client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2019,2014-07-31,2113-07-31,,1,0.0,387.57,7751.36,0.0,0,1,0,2019-12-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2020,2014-07-31,2023-08-31,,1,0.0,381.42,7628.34,0.0,0,1,0,2020-01-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2020,2014-07-31,2023-08-31,,1,0.0,372.47,7449.46,0.0,0,1,0,2020-02-29
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2020,2014-07-31,2023-08-31,,1,0.0,0.0,7299.49,0.0,0,1,0,2020-03-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2020,2014-07-31,2023-08-31,,1,0.0,0.0,7191.44,0.0,0,1,0,2020-04-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2020,2014-07-31,2023-08-31,,1,0.0,0.0,7076.37,0.0,0,1,0,2020-05-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2020,2014-07-31,2023-08-31,,1,0.0,348.43,6968.51,0.0,0,1,0,2020-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2020,2014-07-31,2023-08-31,,1,0.0,340.45,6808.92,0.0,0,1,0,2020-07-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,8,2020,2014-07-31,2023-08-31,,1,0.0,332.64,6652.87,0.0,0,1,0,2020-08-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,9,2020,2014-07-31,2023-08-31,,1,0.0,327.64,6552.89,0.0,0,1,0,2020-09-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,10,2020,2014-07-31,2023-08-31,,1,0.0,321.51,6430.25,0.0,0,1,0,2020-10-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,11,2020,2014-07-31,2023-08-31,,1,0.0,0.0,6330.32,0.0,0,1,0,2020-11-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2020,2014-07-31,2023-08-31,,1,0.0,310.64,6212.84,0.0,0,1,0,2020-12-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2021,2014-07-31,2023-08-31,,1,0.0,301.4,6028.03,0.0,0,1,0,2021-01-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2021,2014-07-31,2023-08-31,,1,0.0,297.03,5940.52,0.0,0,1,0,2021-02-28
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2021,2014-07-31,2023-08-31,,1,0.0,291.58,5831.54,0.0,0,1,0,2021-03-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2021,2014-07-31,2023-08-31,,1,0.0,296.15,5923.04,0.0,0,1,0,2021-04-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2021,2014-07-31,2023-08-31,,1,0.0,272.45,5449.01,0.0,0,1,0,2021-05-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2021,2014-07-31,2023-08-31,,1,0.0,268.08,5361.51,0.0,0,1,0,2021-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2021,2014-07-31,2023-08-31,,1,0.0,263.64,5272.81,0.0,0,1,0,2021-07-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,8,2021,2014-07-31,2022-07-31,,5,0.0,258.86,5177.26,0.0,0,1,0,2021-08-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,9,2021,2014-07-31,2022-07-31,,5,0.0,252.92,5058.3,0.0,0,1,0,2021-09-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,10,2021,2014-07-31,2022-07-31,,5,0.0,248.85,4976.92,0.0,0,1,0,2021-10-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,11,2021,2014-07-31,2022-07-31,,5,0.0,245.12,4902.46,0.0,0,1,0,2021-11-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2021,2014-07-31,2022-07-31,,5,0.0,241.21,4824.14,0.0,0,1,0,2021-12-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2022,2014-07-31,2022-07-31,,5,0.0,237.81,4756.18,0.0,0,1,0,2022-01-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2022,2014-07-31,2022-07-31,,5,0.0,234.23,4684.64,0.0,0,1,0,2022-02-28
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2022,2014-07-31,2022-07-31,,5,0.0,0.0,4832.66,0.0,0,0,0,2022-03-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2022,2014-07-31,2022-07-31,,5,0.0,0.0,4832.66,0.0,0,0,0,2022-04-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2022,2014-07-31,2022-07-31,,5,0.0,80.69,4913.35,0.0,0,1,0,2022-05-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2022,2014-07-31,2022-07-31,,1,0.0,0.0,4996.94,0.0,0,1,0,2022-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2022,2014-07-31,2023-07-31,,1,0.0,83.7,4926.64,91.56,31,1,1,2022-07-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,8,2022,2014-07-31,2023-07-31,,1,0.0,171.89,5098.53,341.41,62,0,1,2022-08-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,9,2022,2014-07-31,2023-07-31,,1,0.0,167.71,5266.24,587.74,92,0,1,2022-09-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,10,2022,2014-07-31,2023-07-31,,1,0.0,162.3,5428.54,842.67,123,0,1,2022-10-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,11,2022,2014-07-31,2023-07-31,,1,0.0,167.71,5596.25,1105.98,153,0,1,2022-11-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2022,2014-07-31,2023-07-31,,1,0.0,162.3,4381.14,0.0,0,1,0,2022-12-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2023,2014-07-31,2023-07-31,,1,0.0,164.95,4546.09,279.81,31,0,1,2023-01-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2023,2014-07-31,2023-07-31,,5,0.0,146.32,4193.54,0.0,0,1,0,2023-02-28
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2023,2014-07-31,2023-07-31,,1,0.0,131.36,4097.6,0.0,0,1,0,2023-03-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2023,2014-07-31,2023-07-31,,1,0.0,137.42,4175.06,149.72,30,1,1,2023-04-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2023,2014-07-31,2023-07-31,,1,0.0,132.9,4307.96,354.6,61,0,1,2023-05-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2023,2014-07-31,2023-07-31,,1,0.0,137.33,4445.29,563.35,91,0,1,2023-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2023,2014-07-31,2023-08-31,,1,0.0,132.9,4578.19,778.75,122,0,1,2023-07-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,8,2023,2014-07-31,2024-07-31,,5,0.0,137.33,4715.52,1001.01,153,0,1,2023-08-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,9,2023,2014-07-31,2024-07-31,,5,0.0,137.33,3622.93,0.0,0,1,0,2023-09-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,10,2023,2014-07-31,2024-07-31,,5,0.0,119.65,3506.8,0.0,0,1,0,2023-10-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,11,2023,2014-07-31,2024-07-31,,5,0.0,0.0,3267.91,0.0,0,1,0,2023-11-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2023,2014-07-31,2024-07-31,,5,0.0,0.0,3215.9,0.0,0,1,0,2023-12-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2024,2014-07-31,2024-07-31,,5,0.0,0.0,3171.33,0.0,0,1,0,2024-01-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2024,2014-07-31,2024-07-31,,5,0.0,0.0,3126.92,0.0,0,1,0,2024-02-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2024,2014-07-31,2024-07-31,,5,0.0,0.0,3076.2,0.0,0,1,0,2024-03-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2024,2014-07-31,2024-07-31,,1,0.0,0.0,3186.9,0.0,0,1,0,2024-04-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2024,2014-07-31,2024-07-31,,5,0.0,0.0,2980.29,0.0,0,1,0,2024-05-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2024,2014-07-31,2024-07-31,,1,0.0,0.0,3001.74,0.0,0,1,0,2024-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2024,2014-07-31,2025-07-31,,1,0.0,102.84,3104.58,64.28,31,0,1,2024-07-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,8,2024,2014-07-31,2025-07-31,,5,0.0,103.85,2994.06,0.0,0,1,0,2024-08-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,9,2024,2014-07-31,2025-07-31,,1,0.0,100.42,2939.25,0.0,0,1,0,2024-09-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,10,2024,2014-07-31,2025-07-31,,1,0.0,93.43,2884.07,0.0,0,1,0,2024-10-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,11,2024,2014-07-31,2025-07-31,,1,0.0,96.8,2835.34,0.0,0,1,0,2024-11-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,12,2024,2014-07-31,2025-07-31,,1,0.0,75.9,2767.4,0.0,0,1,0,2024-12-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,1,2025,2014-07-31,2025-07-31,,1,0.0,93.0,2735.07,0.0,0,1,0,2025-01-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,2,2025,2014-07-31,2025-07-31,,5,0.0,0.0,2552.33,0.0,0,1,0,2025-02-26
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,3,2025,2014-07-31,2025-07-31,,5,0.0,0.0,2506.36,0.0,0,1,0,2025-03-07
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,4,2025,2014-07-31,2025-07-31,,5,0.0,0.0,2444.14,0.0,0,1,0,2025-04-21
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,5,2025,2014-07-31,2025-07-31,,1,0.0,0.0,2422.4,0.0,0,1,0,2025-05-31
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,6,2025,2014-07-31,2025-07-31,,1,0.0,83.32,2456.73,0.0,0,1,0,2025-06-30
2441859,2441859.xml,26204300029223,0.0,31,980,,1,,7,2025,2014-07-31,2025-07-31,,5,0.0,0.0,2331.63,0.0,0,1,0,2025-07-26
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,11,2016,2015-12-25,2114-12-25,,1,0.0,2891.7,25970.11,0.0,0,1,0,2016-11-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,12,2016,2015-12-25,2114-12-25,,1,0.0,2891.7,27034.39,0.0,0,0,0,2016-12-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,1,2017,2015-12-25,2114-12-25,,1,0.0,2941.7,27938.37,94.44,31,0,1,2017-01-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,2,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,28353.82,0.0,0,1,0,2017-02-28
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,3,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,28387.53,0.0,0,1,0,2017-03-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,4,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,29208.68,0.0,0,1,0,2017-04-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,5,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,30463.84,0.0,0,1,0,2017-05-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,6,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,31000.98,0.0,0,1,0,2017-06-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,7,2017,2015-12-25,2114-12-25,,1,0.0,2941.7,33022.68,327.53,31,0,1,2017-07-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,8,2017,2015-12-25,2114-12-25,,1,0.0,2891.7,34306.09,0.0,0,1,0,2017-08-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,9,2017,2015-12-25,2114-12-25,,1,0.0,2062.63,35625.27,141.49,30,1,1,2017-09-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,10,2017,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,1,0,2017-10-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,11,2017,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,1,0,2017-11-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,12,2017,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2017-12-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,1,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-01-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,2,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-02-28
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,3,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-03-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,4,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-04-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,5,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-05-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,6,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-06-30
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,7,2018,2015-12-25,2114-12-25,,1,0.0,0.0,0.0,0.0,0,0,0,2018-07-31
2441859,2441859.xml,SAMDNWFC00022843151,0.0,31,980,,1,,8,2018,2015-12-25,2114-12-25,2018-08-29,2,0.0,0.0,0.0,0.0,0,0,0,2018-08-31
2441859,2441859.xml,03.09.2024-100000092,2000.0,7,980,90,1,,9,2024,2024-09-03,2024-10-03,2024-09-12,2,2000.0,0.0,0.0,0.0,0,1,0,2024-09-12
2441859,2441859.xml,11.02.2025-100002650,3500.0,7,980,90,1,,2,2025,2025-02-11,2025-03-13,,1,3500.0,0.0,4165.0,0.0,0,1,0,2025-02-20
2441859,2441859.xml,11.02.2025-100002650,3500.0,7,980,90,1,,3,2025,2025-02-11,2025-03-13,2025-03-10,2,3500.0,0.0,0.0,0.0,0,1,0,2025-03-10
2441859,2441859.xml,12.09.2024-100002345,6000.0,7,980,90,1,,9,2024,2024-09-12,2024-10-12,,1,6000.0,0.0,7080.0,0.0,0,1,0,2024-09-20
2441859,2441859.xml,12.09.2024-100002345,6000.0,7,980,90,1,,10,2024,2024-09-12,2024-10-12,,1,6000.0,0.0,9480.0,1860.0,9,0,1,2024-10-21
2441859,2441859.xml,12.09.2024-100002345,6000.0,7,980,90,1,,11,2024,2024-09-12,2024-10-12,2024-11-13,2,6000.0,0.0,0.0,0.0,0,1,0,2024-11-13
2441859,2441859.xml,003b0ce8-d818-44a7-991d-4cc281914982,1000.0,10,980,90,1,0.0,1,2018,2018-01-24,2018-02-15,,1,0.0,523.3,523.3,0.0,0,1,0,2018-01-31
2441859,2441859.xml,003b0ce8-d818-44a7-991d-4cc281914982,1000.0,10,980,90,1,0.0,2,2018,2018-01-24,2018-02-15,2018-02-15,2,0.0,0.0,0.0,0.0,0,1,1,2018-02-28
2441859,2441859.xml,04701add-4fd8-40df-a0e4-efbcdac2fc32,250.0,10,980,90,1,0.0,11,2017,2017-11-14,2017-11-19,2017-11-14,2,0.0,0.0,0.0,0.0,0,1,1,2017-11-30
2441859,2441859.xml,07b489e8-243d-491b-b3d9-8ed31633a9c9,2500.0,10,980,90,1,0.0,5,2019,2019-05-12,2019-07-28,,5,0.0,1799.44,1799.44,0.0,0,1,0,2019-05-31
2441859,2441859.xml,07b489e8-243d-491b-b3d9-8ed31633a9c9,2500.0,10,980,90,1,0.0,6,2019,2019-05-12,2019-07-28,2019-07-29,5,0.0,1393.18,1393.18,0.0,0,1,0,2019-06-30
2441859,2441859.xml,07b489e8-243d-491b-b3d9-8ed31633a9c9,2500.0,10,980,90,1,0.0,7,2019,2019-05-12,2019-07-28,2019-07-29,2,0.0,0.0,0.0,0.0,0,1,1,2019-07-31
2441859,2441859.xml,0a60c088-c0e2-45f7-b1eb-6dae3dd36544,6600.0,10,980,90,1,0.0,1,2020,2020-01-06,2020-02-03,2020-01-30,2,0.0,0.0,0.0,0.0,0,1,0,2020-01-31
2441859,2441859.xml,0b7bc9e8-fec3-4fab-baae-1d838c26038a,1000.0,10,980,90,1,0.0,8,2017,2017-08-11,2017-09-15,,5,0.0,821.58,821.58,0.0,0,1,0,2017-08-31
2441859,2441859.xml,0b7bc9e8-fec3-4fab-baae-1d838c26038a,1000.0,10,980,90,1,0.0,9,2017,2017-08-11,2017-09-15,2017-09-27,2,0.0,0.0,0.0,0.0,0,1,1,2017-09-30
2441859,2441859.xml,0ca7dad5-d958-4d14-8270-8887bd3a8ea0,3000.0,7,980,90,1,0.0,4,2025,2025-04-22,2030-04-22,2025-04-22,2,8000.0,0.0,0.0,0.0,0,1,0,2025-04-23
2441859,2441859.xml,0d6d6bd8-6616-4f72-97b7-98c897dc2fe2,1800.0,10,980,90,1,0.0,8,2020,2020-08-09,2020-09-08,2020-08-09,2,0.0,0.0,0.0,0.0,0,1,0,2020-08-31
2441859,2441859.xml,152289c4-7d02-4f06-85a7-4054bef5ccad,2900.0,10,980,90,1,0.0,12,2018,2018-12-26,2018-12-28,2018-12-27,2,0.0,0.0,0.0,0.0,0,1,1,2018-12-31
2441859,2441859.xml,1556cb15-836e-4b6c-a471-08cd53fd1a1b,380.0,10,980,90,1,0.0,3,2018,2018-03-18,2018-04-13,,1,0.0,462.03,462.03,0.0,0,0,0,2018-03-31
2441859,2441859.xml,1556cb15-836e-4b6c-a471-08cd53fd1a1b,380.0,10,980,90,1,0.0,4,2018,2018-03-18,2018-04-13,2018-04-16,2,0.0,0.0,0.0,0.0,0,1,1,2018-04-30
2441859,2441859.xml,17db1b84-a5a7-41ee-be74-dce54c07b810,500.0,10,980,90,1,0.0,12,2017,2017-12-05,2017-12-15,2017-12-11,2,0.0,0.0,0.0,0.0,0,1,1,2017-12-31
2441859,2441859.xml,1b8f692f-7f9d-47f4-809d-6a934c7f207a,300.0,10,980,90,1,0.0,12,2017,2017-12-20,2017-12-27,2017-12-26,2,0.0,0.0,0.0,0.0,0,1,1,2017-12-31
2441859,2441859.xml,235c3e54-9d00-43d3-94ef-8f212fc489c4,5450.0,10,980,90,1,0.0,12,2018,2018-12-17,2018-12-29,2018-12-20,2,0.0,0.0,0.0,0.0,0,1,1,2018-12-31
2441859,2441859.xml,2423e0d0-8f39-4409-8afd-9504b9c1fdd5,4460.0,10,980,90,1,0.0,2,2020,2020-02-25,2020-03-26,2020-03-22,1,0.0,869.6,869.6,0.0,0,1,0,2020-02-29
2441859,2441859.xml,2423e0d0-8f39-4409-8afd-9504b9c1fdd5,4460.0,10,980,90,1,0.0,3,2020,2020-02-25,2020-04-03,2020-03-22,2,0.0,0.0,0.0,0.0,0,1,0,2020-03-31
2441859,2441859.xml,28399be6-c3fe-47db-be9c-94d5cf7a0af3,13000.0,10,980,90,1,0.0,8,2020,2020-08-03,2020-09-02,2020-08-06,2,0.0,0.0,0.0,0.0,0,1,0,2020-08-31
2441859,2441859.xml,355985499,4000.0,7,980,90,1,0.0,2,2025,2025-02-11,2025-08-11,,1,0.0,745.24,3432.41,0.0,0,0,0,2025-02-28
2441859,2441859.xml,355985499,4000.0,7,980,90,1,0.0,3,2025,2025-02-11,2025-08-11,2025-03-10,2,0.0,0.0,0.0,0.0,0,1,0,2025-03-11
2441859,2441859.xml,3cebeea7-d34d-4a6a-bce4-0a7c297d3699,900.0,10,980,90,1,0.0,12,2018,2018-12-05,2018-12-28,2018-12-17,2,0.0,0.0,0.0,0.0,0,1,1,2018-12-31
2441859,2441859.xml,53caa691-646d-441d-92d5-5dd584d84ebf,1805.0,10,980,90,1,0.0,4,2018,2018-04-30,2018-05-31,,1,0.0,1265.42,1265.42,0.0,0,0,0,2018-04-30
2441859,2441859.xml,53caa691-646d-441d-92d5-5dd584d84ebf,1805.0,10,980,90,1,0.0,5,2018,2018-04-30,2018-05-31,2018-06-06,5,0.0,2193.43,2193.43,0.0,0,1,0,2018-05-31
2441859,2441859.xml,53caa691-646d-441d-92d5-5dd584d84ebf,1805.0,10,980,90,1,0.0,6,2018,2018-04-30,2018-05-31,2018-06-06,2,0.0,0.0,0.0,0.0,0,1,1,2018-06-30
2441859,2441859.xml,5528b15e-9237-4dd8-b01b-b1fd93c28ff1,15000.0,7,980,90,1,0.0,10,2021,2021-10-06,2021-11-05,,1,15000.0,17100.0,17100.0,0.0,0,0,0,2021-10-31
2441859,2441859.xml,5528b15e-9237-4dd8-b01b-b1fd93c28ff1,15000.0,7,980,90,1,0.0,11,2021,2021-10-06,2021-12-08,,5,15000.0,19124.28,19124.28,0.0,0,1,0,2021-11-30
2441859,2441859.xml,5528b15e-9237-4dd8-b01b-b1fd93c28ff1,15000.0,7,980,90,1,0.0,12,2021,2021-10-06,2021-12-31,,4,15000.0,18226.53,18226.53,3227.03,20,1,1,2021-12-31
2441859,2441859.xml,5528b15e-9237-4dd8-b01b-b1fd93c28ff1,15000.0,7,980,90,1,0.0,1,2022,2021-10-06,2022-01-18,2022-01-18,2,15000.0,0.0,0.0,0.0,0,1,0,2022-01-19
2441859,2441859.xml,57c5cbf1-328e-4716-b02a-dcc482f7e7d8,850.0,10,980,90,1,0.0,7,2018,2018-07-02,2018-08-29,2018-08-17,5,0.0,863.2,863.2,0.0,0,1,0,2018-07-31
2441859,2441859.xml,57c5cbf1-328e-4716-b02a-dcc482f7e7d8,850.0,10,980,90,1,0.0,8,2018,2018-07-02,2018-08-29,2018-08-17,2,0.0,0.0,0.0,0.0,0,1,1,2018-08-31
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,4,2021,2021-04-07,2021-05-07,,1,0.0,21391.9,21391.9,0.0,0,0,0,2021-04-30
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,5,2021,2021-04-07,2021-06-06,,5,0.0,25183.9,25183.9,0.0,0,1,0,2021-05-31
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,6,2021,2021-04-07,2021-07-06,,5,0.0,24175.9,24175.9,0.0,0,1,0,2021-06-30
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,7,2021,2021-04-07,2021-08-05,,5,0.0,22699.9,22699.9,0.0,0,1,0,2021-07-31
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,8,2021,2021-04-07,2021-09-04,,5,0.0,25025.52,25025.52,0.0,0,1,0,2021-08-31
2441859,2441859.xml,661c811b-8b78-4243-812c-e938ddf55ed3,22000.0,7,980,90,1,0.0,9,2021,2021-04-07,2021-09-22,2021-09-22,2,0.0,0.0,0.0,0.0,0,1,0,2021-09-23
2441859,2441859.xml,6b24da98-2449-4328-ade6-aa1e25d42701,1000.0,10,980,90,1,0.0,8,2019,2019-08-24,2019-09-05,2019-09-06,1,0.0,1110.6,1110.6,0.0,0,0,0,2019-08-31
2441859,2441859.xml,6b24da98-2449-4328-ade6-aa1e25d42701,1000.0,10,980,90,1,0.0,9,2019,2019-08-24,2019-09-05,2019-09-06,2,0.0,0.0,0.0,0.0,0,1,1,2019-09-30
2441859,2441859.xml,6d914550-053b-44c5-8639-3de078b6f5f9,10650.0,10,980,90,1,0.0,5,2020,2020-05-01,2020-06-26,,1,0.0,4952.1,4952.1,0.0,0,1,0,2020-05-31
2441859,2441859.xml,6d914550-053b-44c5-8639-3de078b6f5f9,10650.0,10,980,90,1,0.0,6,2020,2020-05-01,2020-07-26,,5,0.0,4809.56,4809.56,0.0,0,1,0,2020-06-30
2441859,2441859.xml,6d914550-053b-44c5-8639-3de078b6f5f9,10650.0,10,980,90,1,0.0,7,2020,2020-05-01,2020-07-26,2020-07-25,2,0.0,0.0,0.0,0.0,0,1,1,2020-07-31
2441859,2441859.xml,759bea52-7835-4e08-a58e-1ce5a358412c,2200.0,10,980,90,1,0.0,4,2017,2017-04-19,2017-06-19,,1,0.0,2202.42,2202.42,0.0,0,0,0,2017-04-30
2441859,2441859.xml,759bea52-7835-4e08-a58e-1ce5a358412c,2200.0,10,980,90,1,0.0,5,2017,2017-04-19,2017-06-19,,5,0.0,876.11,876.11,0.0,0,1,0,2017-05-31
2441859,2441859.xml,759bea52-7835-4e08-a58e-1ce5a358412c,2200.0,10,980,90,1,0.0,6,2017,2017-04-19,2017-06-19,2017-06-19,2,0.0,0.0,0.0,0.0,0,1,1,2017-06-30
2441859,2441859.xml,79426bf5-c61c-4eb4-ba9b-36478ce238bd,3200.0,10,980,90,1,0.0,4,2020,2020-04-24,2020-05-24,,1,0.0,3472.64,3472.64,0.0,0,0,0,2020-04-30
2441859,2441859.xml,79426bf5-c61c-4eb4-ba9b-36478ce238bd,3200.0,10,980,90,1,0.0,5,2020,2020-04-24,2020-05-24,2020-05-01,2,0.0,0.0,0.0,0.0,0,1,1,2020-05-31
2441859,2441859.xml,85b5b060-9e31-436f-96c6-993ec946ff8c,22000.0,7,980,90,1,0.0,12,2020,2020-12-12,2021-01-11,,1,0.0,14259.7,14259.7,0.0,0,0,0,2020-12-31
2441859,2441859.xml,85b5b060-9e31-436f-96c6-993ec946ff8c,22000.0,7,980,90,1,0.0,1,2021,2020-12-12,2021-02-10,2021-01-14,2,0.0,0.0,0.0,0.0,0,1,0,2021-01-14
2441859,2441859.xml,8c037cc3-cb17-4e66-ac59-8491cbc5eda7,3050.0,10,980,90,1,0.0,11,2019,2019-10-25,2019-12-12,2019-11-20,2,0.0,0.0,0.0,0.0,0,1,0,2019-11-30
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,8,2024,2024-08-13,2029-08-13,,1,27000.0,3087.9,30087.9,0.0,0,0,0,2024-08-31
2441859,2441859.xml,9b5b4c06-d229-408d-9a8d-28365777f5dc,27300.0,7,980,90,1,0.0,9,2024,2024-08-13,2029-08-13,,1,27000.0,3887.82,30886.92,0.0,0,1,0,2024-09-30
